形态族,族内序号,来路,一致度,任务名,记录/来源,操作,判断依据,G2品类,已知来源,行业,custom_id,我的判断
时序监测点/日志事件记录,7,复核回收,2/3,v0.9.8 新手主线提测前关卡断层修复与7日养成回算,游戏数值配置/压测分析后台,,关卡压测漏斗与资源流水配置数据,,,游戏研发、数值策划,cn-all-remaining-0710-717396c6,
时序监测点/日志事件记录,8,复核回收,2/3,《夜航》ECON v2.3新服主队养成曲线回算、配置改表与上线门槛校核,游戏经济数值配置后台,,养成经济配置表与玩家日快照数据,,,游戏研发、系统策划（数值/经济）,cn-all-remaining-0711-c6482f8e,
时序监测点/日志事件记录,9,复核回收,2/3,    多时相Sentinel-2冬小麦长势异常地块识别与风险核查    ,Sentinel-2 (Copernicus),,原文点名Sentinel-2数据结构,,Sentinel-2,科学类、遥感科学与技术人员,cn-all-remaining-0721-5993d63c,
时序监测点/日志事件记录,10,复核回收,2/3,NASA C-MAPSS FD001涡扇发动机RUL基线复核与算法准入,NASA C-MAPSS (PCoE数据仓库),,原文点名NASA C-MAPSS涡扇发动机数据,,NASA C-MAPSS (Commercial Modular Aero-Propulsion System Simulation),工程类、行业研究、航空航天工程师,cn-all-remaining-0860-94376395,
时序监测点/日志事件记录,11,复核回收,3/3,克罗地亚逐小时电力负荷预测管道,Open Power System Data,,原文点名OPSD数据集仓库,,Open Power System Data,电力,cn-all-remaining-0251-9c900545,
时序监测点/日志事件记录,12,复核回收,3/3,交通流量递归多步分位数预测,UCI Metro Interstate Traffic Volume,,原文点名UCI数据集仓库,,UCI Metro Interstate Traffic Volume,智能交通系统,cn-all-remaining-0254-6e32e684,
时序监测点/日志事件记录,13,复核回收,3/3,IGS NYA2 多星座 RINEX-Kp 完整性审计,IGS,,原文点名IGS站点RINEX门户,,IGS,卫星导航,cn-all-remaining-0255-b2e13f01,
时序监测点/日志事件记录,14,复核回收,3/3,塞浦路斯逐小时电力负荷预测管道,Open Power System Data (time_series),,OPSD数据集页，DOI版本化CSV下载,,Open Power System Data,电力,cn-all-remaining-0273-cd6dd51a,
时序监测点/日志事件记录,15,复核回收,3/3,意大利逐小时电力负荷预测管道,Open Power System Data (time_series),,同OPSD来源，仅国家不同,,Open Power System Data,电力,cn-all-remaining-0274-baf882d4,
时序监测点/日志事件记录,16,复核回收,3/3,Metro 州际公路交通量递归多步预测管道,UCI Machine Learning Repository,,UCI数据集详情页，变量表+csv下载,,Metro Interstate Traffic Volume,智能运输系统,cn-all-remaining-0275-5e80942a,
